timestamp,data
2026-05-18 14:12:19,14010064,881,0,15.2,44,920909,0.0,0.0,745,47651,56923.0,108,918519,0.1,119,181361,54.06
2026-05-18 14:12:20,14011064,881,0,15.2,44,920909,0.0,0.0,745,47651,56923.0,109,909174,0.1,119,181361,54.06
2026-05-18 14:12:21,14012064,881,0,15.2,44,920909,0.0,0.0,745,47651,56923.0,109,909174,0.1,118,183085,54.63
2026-05-18 14:12:22,14013064,880,0,14.9,45,900222,0.0,0.0,744,47849,56251.0,109,909174,0.1,120,179667,53.50
2026-05-18 14:12:23,14014064,879,0,14.5,45,900222,0.0,0.0,745,47651,56923.0,109,909174,0.1,125,171600,50.84
2026-05-18 14:12:24,14015064,877,0,13.9,45,900222,0.0,0.0,744,47849,56251.0,109,909174,0.1,125,171600,50.84
2026-05-18 14:12:25,14016064,877,0,13.9,45,900222,0.0,0.0,745,47651,56923.0,110,900000,0.1,127,168551,49.83
2026-05-18 14:12:26,14017064,876,0,13.6,44,920909,0.0,0.0,744,47849,56251.0,110,900000,0.1,128,167063,49.34
2026-05-18 14:12:27,14018064,876,0,13.6,44,920909,0.0,0.0,745,47651,56923.0,110,900000,0.1,129,165597,48.86
2026-05-18 14:12:28,14019064,875,0,13.3,44,920909,0.0,0.0,745,47651,56923.0,110,900000,0.1,132,161333,47.47
2026-05-18 14:12:29,14020064,875,0,13.3,44,920909,0.0,0.0,745,47651,56923.0,111,890991,0.1,130,164154,48.39
2026-05-18 14:12:30,14021064,875,0,13.3,44,920909,0.0,0.0,744,47849,56251.0,110,900000,0.1,129,165597,48.86
2026-05-18 14:12:31,14022064,873,0,12.7,44,920909,0.0,0.0,744,47849,56251.0,111,890991,0.1,131,162733,47.92
2026-05-18 14:12:32,14023064,873,0,12.7,44,920909,0.0,0.0,744,47849,56251.0,111,890991,0.1,134,158597,46.57
2026-05-18 14:12:33,14024064,872,0,12.4,44,920909,0.0,0.0,744,47849,56251.0,111,890991,0.1,138,153362,44.87
2026-05-18 14:12:34,14025064,870,0,11.9,44,920909,0.0,0.0,745,47651,56923.0,112,882143,0.1,143,147231,42.88
2026-05-18 14:12:35,14026064,867,0,11.1,44,920909,0.0,0.0,745,47651,56923.0,112,882143,0.1,145,144897,42.13
2026-05-18 14:12:36,14027064,865,0,10.6,44,920909,0.0,0.0,745,47651,56923.0,112,882143,0.1,144,146056,42.50
2026-05-18 14:12:37,14028064,864,0,10.4,44,920909,0.0,0.0,745,47651,56923.0,112,882143,0.1,141,149631,43.66
2026-05-18 14:12:38,14029064,864,0,10.4,44,920909,0.0,0.0,744,47849,56251.0,112,882143,0.1,137,154642,45.28
2026-05-18 14:12:39,14030064,867,0,11.1,44,920909,0.0,0.0,744,47849,56251.0,112,882143,0.1,135,157259,46.14
2026-05-18 14:12:40,14031064,870,0,11.9,45,900222,0.0,0.0,744,47849,56251.0,112,882143,0.1,137,154642,45.28
2026-05-18 14:12:41,14032064,872,0,12.4,45,900222,0.0,0.0,744,47849,56251.0,112,882143,0.1,138,153362,44.87
2026-05-18 14:12:42,14033064,873,0,12.7,45,900222,0.0,0.0,744,47849,56251.0,113,873451,0.1,139,152101,44.46
2026-05-18 14:12:43,14034064,873,0,12.7,45,900222,0.0,0.0,744,47849,56251.0,113,873451,0.1,140,150857,44.06
2026-05-18 14:12:44,14035064,873,0,12.7,45,900222,0.0,0.0,744,47849,56251.0,113,873451,0.1,141,149631,43.66
2026-05-18 14:12:45,14036064,873,0,12.7,45,900222,0.0,0.0,744,47849,56251.0,113,873451,0.1,143,147231,42.88
2026-05-18 14:12:46,14037064,872,0,12.4,46,880435,0.0,0.0,744,47849,56251.0,114,864912,0.1,147,142626,41.39
2026-05-18 14:12:47,14038064,872,0,12.4,46,880435,0.0,0.0,744,47849,56251.0,114,864912,0.1,148,141514,41.03
2026-05-18 14:12:48,14039064,870,0,11.9,45,900222,0.0,0.0,744,47849,56251.0,114,864912,0.1,146,143753,41.76
2026-05-18 14:12:49,14040064,868,0,11.4,45,900222,0.0,0.0,744,47849,56251.0,114,864912,0.1,146,143753,41.76
2026-05-18 14:12:50,14041064,866,0,10.9,45,900222,0.0,0.0,744,47849,56251.0,114,864912,0.1,149,140416,40.68
2026-05-18 14:12:51,14042064,866,0,10.9,45,900222,0.0,0.0,744,47849,56251.0,115,856522,0.1,150,139333,40.33
2026-05-18 14:12:52,14043064,866,0,10.9,45,900222,0.0,0.0,744,47849,56251.0,115,856522,0.1,150,139333,40.33
2026-05-18 14:12:53,14044064,868,0,11.4,45,900222,0.0,0.0,744,47849,56251.0,115,856522,0.1,149,140416,40.68
2026-05-18 14:12:54,14045064,869,0,11.6,46,880435,0.0,0.0,744,47849,56251.0,115,856522,0.1,147,142626,41.39
2026-05-18 14:12:55,14046064,870,0,11.9,45,900222,0.0,0.0,744,47849,56251.0,115,856522,0.1,145,144897,42.13
2026-05-18 14:12:56,14047064,871,0,12.1,45,900222,0.0,0.0,744,47849,56251.0,115,856522,0.1,144,146056,42.50
2026-05-18 14:12:57,14048064,873,0,12.7,45,900222,0.0,0.0,743,48048,55588.0,115,856522,0.1,144,146056,42.50
2026-05-18 14:12:58,14049064,873,0,12.7,45,900222,0.0,0.0,743,48048,55588.0,115,856522,0.1,144,146056,42.50
2026-05-18 14:12:59,14050064,873,0,12.7,45,900222,0.0,0.0,744,47849,56251.0,115,856522,0.1,145,144897,42.13
2026-05-18 14:13:00,14051064,874,0,13.0,46,880435,0.0,0.0,743,48048,55588.0,115,856522,0.1,146,143753,41.76
2026-05-18 14:13:01,14052064,875,0,13.3,46,880435,0.0,0.0,744,47849,56251.0,116,848276,0.1,146,143753,41.76
2026-05-18 14:13:02,14053064,875,0,13.3,46,880435,0.0,0.0,744,47849,56251.0,116,848276,0.1,146,143753,41.76
2026-05-18 14:13:03,14054064,875,0,13.3,46,880435,0.0,0.0,744,47849,56251.0,116,848276,0.1,148,141514,41.03
2026-05-18 14:13:04,14055064,876,0,13.6,45,900222,0.0,0.0,744,47849,56251.0,116,848276,0.1,149,140416,40.68
2026-05-18 14:13:05,14056064,876,0,13.6,45,900222,0.0,0.0,744,47849,56251.0,116,848276,0.1,149,140416,40.68
2026-05-18 14:13:06,14057064,876,0,13.6,45,900222,0.0,0.0,744,47849,56251.0,116,848276,0.1,150,139333,40.33
2026-05-18 14:13:07,14058064,876,0,13.6,45,900222,0.0,0.0,743,48048,55588.0,116,848276,0.1,150,139333,40.33
2026-05-18 14:13:08,14059064,876,0,13.6,45,900222,0.0,0.0,743,48048,55588.0,116,848276,0.1,150,139333,40.33
2026-05-18 14:13:09,14060064,876,0,13.6,45,900222,0.0,0.0,744,47849,56251.0,116,848276,0.1,151,138265,39.99
2026-05-18 14:13:10,14061064,875,0,13.3,45,900222,0.0,0.0,743,48048,55588.0,116,848276,0.1,151,138265,39.99
2026-05-18 14:13:11,14062064,875,0,13.3,45,900222,0.0,0.0,743,48048,55588.0,116,848276,0.1,152,137211,39.65
2026-05-18 14:13:12,14063064,874,0,13.0,45,900222,0.0,0.0,743,48048,55588.0,116,848276,0.1,152,137211,39.65
2026-05-18 14:13:13,14064064,874,0,13.0,45,900222,0.0,0.0,743,48048,55588.0,117,840171,0.1,152,137211,39.65
2026-05-18 14:13:14,14065064,874,0,13.0,45,900222,0.0,0.0,744,47849,56251.0,117,840171,0.1,152,137211,39.65
2026-05-18 14:13:15,14066064,874,0,13.0,45,900222,0.0,0.0,743,48048,55588.0,117,840171,0.1,151,138265,39.99
2026-05-18 14:13:16,14067064,873,0,12.7,45,900222,0.0,0.0,744,47849,56251.0,117,840171,0.1,151,138265,39.99
2026-05-18 14:13:17,14068064,872,0,12.4,45,900222,0.0,0.0,743,48048,55588.0,117,840171,0.1,151,138265,39.99
2026-05-18 14:13:18,14069064,871,0,12.1,45,900222,0.0,0.0,743,48048,55588.0,117,840171,0.1,151,138265,39.99
2026-05-18 14:13:19,14070064,870,0,11.9,45,900222,0.0,0.0,743,48048,55588.0,117,840171,0.1,151,138265,39.99
2026-05-18 14:13:20,14071064,869,0,11.6,45,900222,0.0,0.0,743,48048,55588.0,117,840171,0.1,150,139333,40.33
2026-05-18 14:13:21,14072064,869,0,11.6,45,900222,0.0,0.0,743,48048,55588.0,117,840171,0.1,150,139333,40.33
2026-05-18 14:13:22,14073064,869,0,11.6,45,900222,0.0,0.0,743,48048,55588.0,117,840171,0.1,150,139333,40.33
2026-05-18 14:13:23,14074064,868,0,11.4,45,900222,0.0,0.0,743,48048,55588.0,117,840171,0.1,150,139333,40.33
2026-05-18 14:13:24,14075064,869,0,11.6,46,880435,0.0,0.0,743,48048,55588.0,117,840171,0.1,150,139333,40.33
2026-05-18 14:13:25,14076064,869,0,11.6,46,880435,0.0,0.0,743,48048,55588.0,117,840171,0.1,150,139333,40.33
2026-05-18 14:13:26,14077064,869,0,11.6,46,880435,0.0,0.0,743,48048,55588.0,117,840171,0.1,150,139333,40.33
2026-05-18 14:13:27,14078064,870,0,11.9,46,880435,0.0,0.0,743,48048,55588.0,117,840171,0.1,150,139333,40.33
2026-05-18 14:13:28,14079064,869,0,11.6,45,900222,0.0,0.0,743,48048,55588.0,117,840171,0.1,150,139333,40.33
2026-05-18 14:13:29,14080064,870,0,11.9,46,880435,0.0,0.0,743,48048,55588.0,117,840171,0.1,151,138265,39.99
2026-05-18 14:13:30,14081064,871,0,12.1,45,900222,0.0,0.0,743,48048,55588.0,117,840171,0.1,152,137211,39.65
2026-05-18 14:13:31,14082064,871,0,12.1,46,880435,0.0,0.0,743,48048,55588.0,117,840171,0.1,152,137211,39.65
2026-05-18 14:13:32,14083064,871,0,12.1,46,880435,0.0,0.0,743,48048,55588.0,117,840171,0.1,153,136170,39.32
2026-05-18 14:13:33,14084064,871,0,12.1,46,880435,0.0,0.0,742,48248,54933.7,117,840171,0.1,154,135143,38.99
2026-05-18 14:13:34,14085064,871,0,12.1,46,880435,0.0,0.0,742,48248,54933.7,117,840171,0.1,154,135143,38.99
2026-05-18 14:13:35,14086064,871,0,12.1,46,880435,0.0,0.0,742,48248,54933.7,117,840171,0.1,155,134129,38.66
2026-05-18 14:13:36,14087064,872,0,12.4,46,880435,0.0,0.0,742,48248,54933.7,117,840171,0.1,155,134129,38.66
2026-05-18 14:13:37,14088064,872,0,12.4,46,880435,0.0,0.0,742,48248,54933.7,117,840171,0.1,156,133128,38.34
2026-05-18 14:13:38,14089064,871,0,12.1,46,880435,0.0,0.0,743,48048,55588.0,117,840171,0.1,156,133128,38.34
2026-05-18 14:13:39,14090064,871,0,12.1,46,880435,0.0,0.0,742,48248,54933.7,117,840171,0.1,157,132140,38.03
2026-05-18 14:13:40,14091064,872,0,12.4,46,880435,0.0,0.0,742,48248,54933.7,117,840171,0.1,157,132140,38.03
2026-05-18 14:13:41,14092064,871,0,12.1,46,880435,0.0,0.0,742,48248,54933.7,117,840171,0.1,157,132140,38.03
2026-05-18 14:13:42,14093064,871,0,12.1,46,880435,0.0,0.0,742,48248,54933.7,117,840171,0.1,158,131165,37.71
2026-05-18 14:13:43,14094064,871,0,12.1,46,880435,0.0,0.0,742,48248,54933.7,117,840171,0.1,158,131165,37.71
2026-05-18 14:13:44,14095064,871,0,12.1,46,880435,0.0,0.0,742,48248,54933.7,117,840171,0.1,159,130201,37.41
2026-05-18 14:13:45,14096064,870,0,11.9,46,880435,0.0,0.0,742,48248,54933.7,117,840171,0.1,159,130201,37.41
2026-05-18 14:13:46,14097064,870,0,11.9,46,880435,0.0,0.0,742,48248,54933.7,117,840171,0.1,160,129250,37.10
2026-05-18 14:13:47,14098064,870,0,11.9,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,161,128311,36.80
2026-05-18 14:13:48,14099064,870,0,11.9,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,161,128311,36.80
2026-05-18 14:13:49,14100064,870,0,11.9,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,161,128311,36.80
2026-05-18 14:13:50,14101064,870,0,11.9,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,161,128311,36.80
2026-05-18 14:13:51,14102064,869,0,11.6,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,161,128311,36.80
2026-05-18 14:13:52,14103064,869,0,11.6,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,162,127383,36.51
2026-05-18 14:13:53,14104064,869,0,11.6,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,162,127383,36.51
2026-05-18 14:13:54,14105064,868,0,11.4,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,162,127383,36.51
2026-05-18 14:13:55,14106064,869,0,11.6,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,163,126466,36.22
2026-05-18 14:13:56,14107064,869,0,11.6,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,163,126466,36.22
2026-05-18 14:13:57,14108064,868,0,11.4,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,163,126466,36.22
2026-05-18 14:13:58,14109064,868,0,11.4,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,164,125561,35.93
2026-05-18 14:13:59,14110064,867,0,11.1,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,164,125561,35.93
2026-05-18 14:14:01,14111064,866,0,10.9,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,164,125561,35.93
2026-05-18 14:14:01,14112064,864,0,10.4,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,164,125561,35.93
2026-05-18 14:14:02,14113064,864,0,10.4,46,880435,0.0,0.0,742,48248,54933.7,119,824370,0.1,164,125561,35.93
2026-05-18 14:14:03,14114064,863,0,10.2,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,164,125561,35.93
2026-05-18 14:14:04,14115064,863,0,10.2,46,880435,0.0,0.0,742,48248,54933.7,118,832203,0.1,164,125561,35.93
2026-05-18 14:14:05,14116064,863,0,10.2,46,880435,0.0,0.0,742,48248,54933.7,119,824370,0.1,164,125561,35.93
2026-05-18 14:14:06,14117064,864,0,10.4,46,880435,0.0,0.0,742,48248,54933.7,119,824370,0.1,164,125561,35.93
2026-05-18 14:14:07,14118064,865,0,10.6,46,880435,0.0,0.0,742,48248,54933.7,119,824370,0.1,164,125561,35.93
2026-05-18 14:14:08,14119064,866,0,10.9,46,880435,0.0,0.0,742,48248,54933.7,119,824370,0.1,165,124667,35.64
2026-05-18 14:14:09,14120064,869,0,11.6,47,861489,0.0,0.0,742,48248,54933.7,119,824370,0.1,165,124667,35.64
2026-05-18 14:14:10,14121064,870,0,11.9,46,880435,0.0,0.0,742,48248,54933.7,119,824370,0.1,165,124667,35.64
2026-05-18 14:14:11,14122064,869,0,11.6,46,880435,0.0,0.0,742,48248,54933.7,119,824370,0.1,165,124667,35.64
2026-05-18 14:14:12,14123064,868,0,11.4,46,880435,0.0,0.0,742,48248,54933.7,119,824370,0.1,165,124667,35.64
2026-05-18 14:14:13,14124064,867,0,11.1,46,880435,0.0,0.0,742,48248,54933.7,119,824370,0.1,164,125561,35.93
2026-05-18 14:14:14,14125064,866,0,10.9,46,880435,0.0,0.0,742,48248,54933.7,119,824370,0.1,165,124667,35.64
2026-05-18 14:14:15,14126064,865,0,10.6,47,861489,0.0,0.0,742,48248,54933.7,118,832203,0.1,165,124667,35.64
2026-05-18 14:14:16,14127064,866,0,10.9,46,880435,0.0,0.0,742,48248,54933.7,119,824370,0.1,165,124667,35.64
2026-05-18 14:14:17,14128064,866,0,10.9,47,861489,0.0,0.0,742,48248,54933.7,119,824370,0.1,166,123783,35.36
2026-05-18 14:14:18,14129064,866,0,10.9,47,861489,0.0,0.0,742,48248,54933.7,119,824370,0.1,166,123783,35.36
2026-05-18 14:14:19,14130064,866,0,10.9,46,880435,0.0,0.0,742,48248,54933.7,119,824370,0.1,167,122910,35.09
2026-05-18 14:14:20,14131064,866,0,10.9,46,880435,0.0,0.0,742,48248,54933.7,119,824370,0.1,168,122048,34.81
2026-05-18 14:14:21,14132064,867,0,11.1,47,861489,0.0,0.0,742,48248,54933.7,119,824370,0.1,168,122048,34.81
2026-05-18 14:14:22,14133064,867,0,11.1,47,861489,0.0,0.0,742,48248,54933.7,119,824370,0.1,169,121195,34.54
2026-05-18 14:14:23,14134064,867,0,11.1,47,861489,0.0,0.0,742,48248,54933.7,119,824370,0.1,169,121195,34.54
2026-05-18 14:14:24,14135064,868,0,11.4,47,861489,0.0,0.0,742,48248,54933.7,119,824370,0.1,169,121195,34.54
2026-05-18 14:14:25,14136064,868,0,11.4,47,861489,0.0,0.0,742,48248,54933.7,119,824370,0.1,169,121195,34.54
2026-05-18 14:14:26,14137064,868,0,11.4,47,861489,0.0,0.0,742,48248,54933.7,119,824370,0.1,168,122048,34.81
2026-05-18 14:14:27,14138064,868,0,11.4,47,861489,0.0,0.0,742,48248,54933.7,119,824370,0.1,168,122048,34.81
2026-05-18 14:14:29,14139064,868,0,11.4,47,861489,0.0,0.0,742,48248,54933.7,119,824370,0.1,168,122048,34.81
2026-05-18 14:14:29,14140064,868,0,11.4,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,167,122910,35.09
2026-05-18 14:14:30,14141064,866,0,10.9,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,166,123783,35.36
2026-05-18 14:14:31,14142064,866,0,10.9,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,166,123783,35.36
2026-05-18 14:14:32,14143064,865,0,10.6,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,166,123783,35.36
2026-05-18 14:14:33,14144064,864,0,10.4,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,166,123783,35.36
2026-05-18 14:14:34,14145064,864,0,10.4,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,167,122910,35.09
2026-05-18 14:14:35,14146064,864,0,10.4,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,167,122910,35.09
2026-05-18 14:14:36,14147064,864,0,10.4,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,167,122910,35.09
2026-05-18 14:14:37,14148064,864,0,10.4,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,167,122910,35.09
2026-05-18 14:14:38,14149064,863,0,10.2,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,167,122910,35.09
2026-05-18 14:14:39,14150064,864,0,10.4,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,168,122048,34.81
2026-05-18 14:14:40,14151064,863,0,10.2,47,861489,0.0,0.0,740,48649,53650.9,118,832203,0.1,167,122910,35.09
2026-05-18 14:14:41,14152064,864,0,10.4,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,168,122048,34.81
2026-05-18 14:14:42,14153064,864,0,10.4,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,169,121195,34.54
2026-05-18 14:14:44,14154064,864,0,10.4,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,169,121195,34.54
2026-05-18 14:14:44,14155064,865,0,10.6,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,170,120353,34.28
2026-05-18 14:14:45,14156064,866,0,10.9,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,170,120353,34.28
2026-05-18 14:14:46,14157064,863,0,10.2,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,171,119520,34.01
2026-05-18 14:14:47,14158064,864,0,10.4,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,172,118698,33.75
2026-05-18 14:14:48,14159064,865,0,10.6,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,173,117884,33.50
2026-05-18 14:14:49,14160064,865,0,10.6,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,173,117884,33.50
2026-05-18 14:14:50,14161064,866,0,10.9,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,173,117884,33.50
2026-05-18 14:14:51,14162064,867,0,11.1,47,861489,0.0,0.0,741,48448,54288.0,119,824370,0.1,173,117884,33.50
2026-05-18 14:14:52,14163064,868,0,11.4,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,172,118698,33.75
2026-05-18 14:14:53,14164064,868,0,11.4,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,171,119520,34.01
2026-05-18 14:14:54,14165064,867,0,11.1,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,170,120353,34.28
2026-05-18 14:14:55,14166064,868,0,11.4,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,169,121195,34.54
2026-05-18 14:14:56,14167064,867,0,11.1,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,169,121195,34.54
2026-05-18 14:14:57,14168064,867,0,11.1,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,169,121195,34.54
2026-05-18 14:14:58,14169064,867,0,11.1,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,169,121195,34.54
2026-05-18 14:14:59,14170064,867,0,11.1,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,168,122048,34.81
2026-05-18 14:15:00,14171064,867,0,11.1,47,861489,0.0,0.0,739,48850,53022.1,119,824370,0.1,167,122910,35.09
2026-05-18 14:15:02,14172064,868,0,11.4,47,861489,0.0,0.0,739,48850,53022.1,119,824370,0.1,166,123783,35.36
2026-05-18 14:15:02,14173064,867,0,11.1,47,861489,0.0,0.0,739,48850,53022.1,119,824370,0.1,165,124667,35.64
2026-05-18 14:15:03,14174064,867,0,11.1,47,861489,0.0,0.0,739,48850,53022.1,118,832203,0.1,164,125561,35.93
2026-05-18 14:15:04,14175064,867,0,11.1,47,861489,0.0,0.0,739,48850,53022.1,118,832203,0.1,164,125561,35.93
2026-05-18 14:15:05,14176064,867,0,11.1,47,861489,0.0,0.0,739,48850,53022.1,119,824370,0.1,165,124667,35.64
2026-05-18 14:15:06,14177064,866,0,10.9,47,861489,0.0,0.0,739,48850,53022.1,118,832203,0.1,165,124667,35.64
2026-05-18 14:15:07,14178064,865,0,10.6,47,861489,0.0,0.0,739,48850,53022.1,118,832203,0.1,166,123783,35.36
2026-05-18 14:15:08,14179064,865,0,10.6,47,861489,0.0,0.0,739,48850,53022.1,118,832203,0.1,167,122910,35.09
2026-05-18 14:15:09,14180064,864,0,10.4,47,861489,0.0,0.0,739,48850,53022.1,119,824370,0.1,169,121195,34.54
2026-05-18 14:15:10,14181064,864,0,10.4,47,861489,0.0,0.0,739,48850,53022.1,119,824370,0.1,170,120353,34.28
2026-05-18 14:15:11,14182064,863,0,10.2,47,861489,0.0,0.0,739,48850,53022.1,119,824370,0.1,172,118698,33.75
2026-05-18 14:15:12,14183064,862,0,10.0,47,861489,0.0,0.0,739,48850,53022.1,119,824370,0.1,174,117080,33.24
2026-05-18 14:15:13,14184064,862,0,10.0,47,861489,0.0,0.0,739,48850,53022.1,118,832203,0.1,175,116286,32.99
2026-05-18 14:15:14,14185064,861,0,9.8,47,861489,0.0,0.0,739,48850,53022.1,119,824370,0.1,176,115500,32.74
2026-05-18 14:15:15,14186064,861,0,9.8,47,861489,0.0,0.0,739,48850,53022.1,119,824370,0.1,177,114723,32.50
2026-05-18 14:15:16,14187064,861,0,9.8,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,177,114723,32.50
2026-05-18 14:15:17,14188064,862,0,10.0,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,178,113955,32.26
2026-05-18 14:15:18,14189064,862,0,10.0,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,178,113955,32.26
2026-05-18 14:15:19,14190064,862,0,10.0,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,178,113955,32.26
2026-05-18 14:15:20,14191064,862,0,10.0,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,178,113955,32.26
2026-05-18 14:15:21,14192064,862,0,10.0,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,179,113196,32.02
2026-05-18 14:15:22,14193064,862,0,10.0,47,861489,0.0,0.0,739,48850,53022.1,119,824370,0.1,179,113196,32.02
2026-05-18 14:15:23,14194064,862,0,10.0,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,179,113196,32.02
2026-05-18 14:15:24,14195064,862,0,10.0,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,179,113196,32.02
2026-05-18 14:15:26,14196064,863,0,10.2,47,861489,0.0,0.0,739,48850,53022.1,119,824370,0.1,180,112444,31.78
2026-05-18 14:15:26,14197064,863,0,10.2,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,180,112444,31.78
2026-05-18 14:15:28,14198064,863,0,10.2,47,861489,0.0,0.0,740,48649,53650.9,119,824370,0.1,180,112444,31.78
2026-05-18 14:15:28,14199064,862,0,10.0,47,861489,0.0,0.0,739,48850,53022.1,120,816667,0.1,179,113196,32.02
2026-05-18 14:15:29,14200064,863,0,10.2,47,861489,0.0,0.0,740,48649,53650.9,120,816667,0.1,180,112444,31.78
2026-05-18 14:15:30,14201064,863,0,10.2,47,861489,0.0,0.0,740,48649,53650.9,120,816667,0.1,180,112444,31.78
2026-05-18 14:15:31,14202064,863,0,10.2,47,861489,0.0,0.0,739,48850,53022.1,119,824370,0.1,180,112444,31.78
2026-05-18 14:15:32,14203064,863,0,10.2,47,861489,0.0,0.0,739,48850,53022.1,120,816667,0.1,181,111702,31.55
2026-05-18 14:15:33,14204064,863,0,10.2,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,181,111702,31.55
2026-05-18 14:15:34,14205064,863,0,10.2,47,861489,0.0,0.0,739,48850,53022.1,120,816667,0.1,181,111702,31.55
2026-05-18 14:15:35,14206064,863,0,10.2,47,861489,0.0,0.0,739,48850,53022.1,120,816667,0.1,181,111702,31.55
2026-05-18 14:15:36,14207064,863,0,10.2,47,861489,0.0,0.0,739,48850,53022.1,119,824370,0.1,182,110967,31.32
2026-05-18 14:15:37,14208064,861,0,9.8,47,861489,0.0,0.0,739,48850,53022.1,120,816667,0.1,182,110967,31.32
2026-05-18 14:15:38,14209064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,182,110967,31.32
2026-05-18 14:15:39,14210064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,183,110240,31.09
2026-05-18 14:15:40,14211064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,183,110240,31.09
2026-05-18 14:15:41,14212064,862,0,10.0,47,861489,0.0,0.0,739,48850,53022.1,120,816667,0.1,184,109522,30.87
2026-05-18 14:15:42,14213064,863,0,10.2,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,184,109522,30.87
2026-05-18 14:15:43,14214064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,185,108811,30.64
2026-05-18 14:15:45,14215064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,185,108811,30.64
2026-05-18 14:15:45,14216064,863,0,10.2,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,185,108811,30.64
2026-05-18 14:15:46,14217064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,185,108811,30.64
2026-05-18 14:15:47,14218064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,186,108108,30.42
2026-05-18 14:15:48,14219064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,186,108108,30.42
2026-05-18 14:15:49,14220064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,186,108108,30.42
2026-05-18 14:15:50,14221064,862,0,10.0,48,843333,0.0,0.0,739,48850,53022.1,120,816667,0.1,187,107412,30.21
