timestamp,data
2026-05-18 11:12:03,3206064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:04,3207064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:05,3208064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,878,5563,1.13
2026-05-18 11:12:06,3209064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,878,5563,1.13
2026-05-18 11:12:07,3210064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:08,3211064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:09,3212064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:10,3213064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:11,3214064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:12,3215064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:13,3216064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:14,3217064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:15,3218064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:16,3219064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:17,3220064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:18,3221064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:19,3222064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:20,3223064,247,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:12:21,3224064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:12:22,3225064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:12:23,3226064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,634,73502,16.6,879,5531,1.12
2026-05-18 11:12:24,3227064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:12:25,3228064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:12:26,3229064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:12:27,3230064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:12:28,3231064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:12:30,3232064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:12:30,3233064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:12:31,3234064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:12:32,3235064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:12:33,3236064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:12:34,3237064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,635,73228,16.7,879,5531,1.12
2026-05-18 11:12:35,3238064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:12:36,3239064,246,0,0.0,3,-1,-1.0,-1.0,788,39594,96633.3,636,72956,16.8,879,5531,1.12
2026-05-18 11:12:37,3240064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:12:38,3241064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:12:39,3242064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:40,3243064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:41,3244064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:42,3245064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:44,3246064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:44,3247064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:45,3248064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:46,3249064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:47,3250064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:49,3251064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:49,3252064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:50,3253064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:51,3254064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:52,3255064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:53,3256064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:54,3257064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:56,3258064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:56,3259064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:57,3260064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:12:58,3261064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:12:59,3262064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:13:00,3263064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:13:01,3264064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:13:02,3265064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:13:03,3266064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:13:04,3267064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:13:05,3268064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:13:06,3269064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,880,5500,1.11
2026-05-18 11:13:07,3270064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:13:08,3271064,247,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:13:09,3272064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:13:10,3273064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:13:11,3274064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:13:12,3275064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:13:13,3276064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:13:14,3277064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,637,72684,17.0,879,5531,1.12
2026-05-18 11:13:15,3278064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:13:16,3279064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:13:17,3280064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:13:18,3281064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:13:19,3282064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:13:20,3283064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:13:21,3284064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:13:22,3285064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:13:23,3286064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,636,72956,16.8,879,5531,1.12
2026-05-18 11:13:24,3287064,246,0,0.0,3,-1,-1.0,-1.0,789,39417,97877.8,635,73228,16.7,879,5531,1.12
2026-05-18 11:13:25,3288064,308,0,0.0,4,-1,-1.0,-1.0,789,39417,97877.8,628,75159,15.8,399,38652,9.70
2026-05-18 11:13:26,3289064,412,1,0.0,6,-1,-1.0,-1.0,788,39594,96633.3,610,80328,13.8,220,88000,24.20
2026-05-18 11:13:27,3290064,481,1,0.1,6,-1,-1.0,-1.0,787,39771,95407.0,602,82724,13.0,401,38349,9.62
2026-05-18 11:13:28,3291064,529,1,0.1,6,-1,-1.0,-1.0,784,40306,91834.3,590,86441,11.9,181,111702,31.55
2026-05-18 11:13:29,3292064,543,1,0.1,6,-1,-1.0,-1.0,782,40665,89537.8,583,88679,11.3,376,42362,10.74
2026-05-18 11:13:30,3293064,585,1,0.2,7,-1,-1.0,-1.0,780,41026,87307.1,574,91638,10.6,125,171600,50.84
2026-05-18 11:13:31,3294064,630,1,0.3,7,-1,-1.0,-1.0,776,41753,83033.8,560,96429,9.5,115,188435,56.41
2026-05-18 11:13:32,3295064,660,1,0.5,7,-1,-1.0,-1.0,775,41935,82003.3,554,98556,9.1,249,75189,20.32
2026-05-18 11:13:33,3296064,693,1,0.7,6,-1,-1.0,-1.0,773,42303,79985.7,549,100364,8.8,348,47540,12.21
2026-05-18 11:13:34,3297064,712,1,0.9,8,-1,-1.0,-1.0,770,42857,77064.7,538,104461,8.1,66,344667,110.33
2026-05-18 11:13:35,3298064,719,0,1.0,11,3713637,0.0,0.0,767,43416,74264.7,527,108729,7.5,142,148423,43.27
2026-05-18 11:13:36,3299064,741,0,1.3,10,4086000,0.0,0.0,762,44357,69851.3,511,115264,6.6,26,908769,323.99
2026-05-18 11:13:37,3300064,752,0,1.5,9,4541111,0.0,0.0,757,45310,65733.1,494,122672,5.8,17,1401529,524.31
2026-05-18 11:13:38,3301064,756,0,1.6,12,3403334,0.0,0.0,753,46082,62636.0,477,130608,5.1,13,1839538,709.29
2026-05-18 11:13:39,3302064,753,0,1.5,12,3403334,0.0,0.0,753,46082,62636.0,468,135043,4.8,100,220000,67.00
2026-05-18 11:13:40,3303064,746,0,1.4,12,3403334,0.0,0.0,751,46471,61149.4,459,139651,4.5,20,1188000,436.34
2026-05-18 11:13:41,3304064,738,0,1.3,12,3403334,0.0,0.0,747,47256,58294.1,445,147191,4.0,19,1251684,462.41
2026-05-18 11:13:42,3305064,729,0,1.1,12,3403334,0.0,0.0,746,47453,57603.9,432,154630,3.6,17,1401529,524.31
2026-05-18 11:13:43,3306064,721,0,1.0,10,4086000,0.0,0.0,746,47453,57603.9,423,160047,3.4,133,159955,47.02
2026-05-18 11:13:44,3307064,713,0,0.9,10,4086000,0.0,0.0,746,47453,57603.9,419,162530,3.3,141,149631,43.66
2026-05-18 11:13:45,3308064,704,0,0.8,12,3403334,0.0,0.0,743,48048,55588.0,408,169608,3.0,15,1591333,603.78
2026-05-18 11:13:46,3309064,697,0,0.7,15,2720667,0.0,0.0,740,48649,53650.9,396,177778,2.7,13,1839538,709.29
2026-05-18 11:13:47,3310064,690,0,0.7,16,2550000,0.0,0.0,740,48649,53650.9,385,185714,2.5,26,908769,323.99
2026-05-18 11:13:48,3311064,684,0,0.6,18,2265556,0.0,0.0,737,49254,51789.1,374,194118,2.3,12,1994667,776.05
2026-05-18 11:13:49,3312064,679,0,0.6,19,2145790,0.0,0.0,737,49254,51789.1,364,202198,2.1,26,908769,323.99
2026-05-18 11:13:50,3313064,675,0,0.5,19,2145790,0.0,0.0,737,49254,51789.1,360,205556,2.0,107,204168,61.66
2026-05-18 11:13:51,3314064,671,0,0.5,21,1940476,0.0,0.0,736,49457,51184.7,352,212500,1.9,16,1490500,561.42
2026-05-18 11:13:52,3315064,667,0,0.5,23,1770870,0.0,0.0,733,50068,49418.3,343,220700,1.8,13,1839538,709.29
2026-05-18 11:13:53,3316064,668,0,0.5,23,1770870,0.0,0.0,732,50273,48844.7,334,229341,1.6,12,1994667,776.05
2026-05-18 11:13:54,3317064,671,0,0.5,24,1696667,0.0,0.0,730,50685,47719.6,325,238462,1.5,10,2398000,952.26
2026-05-18 11:13:55,3318064,679,0,0.6,24,1696667,0.0,0.0,728,51099,46623.3,317,247003,1.4,8,3003000,1222.69
2026-05-18 11:13:56,3319064,690,0,0.7,24,1696667,0.0,0.0,726,51515,45555.0,309,255987,1.3,7,3435143,1419.69
2026-05-18 11:13:58,3320064,700,0,0.8,26,1565385,0.0,0.0,725,51724,45031.1,301,265449,1.2,8,3003000,1222.69
2026-05-18 11:13:58,3321064,707,0,0.8,27,1507037,0.0,0.0,724,51934,44513.9,294,274150,1.1,8,3003000,1222.69
2026-05-18 11:13:59,3322064,715,0,0.9,27,1507037,0.0,0.0,723,52144,44003.2,287,283275,1.1,10,2398000,952.26
2026-05-18 11:14:00,3323064,729,0,1.1,27,1507037,0.0,0.0,722,52355,43499.1,282,290071,1.0,11,2178000,855.70
2026-05-18 11:14:01,3324064,743,0,1.3,27,1507037,0.0,0.0,721,52566,43001.4,277,297112,1.0,11,2178000,855.70
2026-05-18 11:14:02,3325064,753,0,1.5,27,1507037,0.0,0.0,720,52778,42509.9,272,304412,0.9,13,1839538,709.29
2026-05-18 11:14:03,3326064,761,0,1.7,28,1452857,0.0,0.0,720,52778,42509.9,267,311985,0.9,19,1251684,462.41
2026-05-18 11:14:04,3327064,763,0,1.8,29,1402414,0.0,0.0,719,52990,42024.7,263,318251,0.8,45,515778,172.67
2026-05-18 11:14:05,3328064,763,0,1.8,28,1452857,0.0,0.0,720,52778,42509.9,262,319847,0.8,79,284329,89.09
2026-05-18 11:14:06,3329064,760,0,1.7,29,1402414,0.0,0.0,720,52778,42509.9,261,321456,0.8,55,418000,136.71
2026-05-18 11:14:07,3330064,757,0,1.6,30,1355333,0.0,0.0,720,52778,42509.9,260,323077,0.8,102,215255,65.39
2026-05-18 11:14:09,3331064,753,0,1.5,31,1311290,0.0,0.0,721,52566,43001.4,262,319847,0.8,186,108108,30.42
2026-05-18 11:14:09,3332064,749,0,1.5,29,1402414,0.0,0.0,722,52355,43499.1,263,318251,0.8,204,96627,26.86
2026-05-18 11:14:10,3333064,745,0,1.4,30,1355333,0.0,0.0,721,52566,43001.4,262,319847,0.8,84,266095,82.77
2026-05-18 11:14:11,3334064,740,0,1.3,26,1565385,0.0,0.0,721,52566,43001.4,259,324710,0.8,44,528000,177.22
2026-05-18 11:14:12,3335064,735,0,1.2,18,2265556,0.0,0.0,721,52566,43001.4,260,323077,0.8,296,59757,15.74
2026-05-18 11:14:13,3336064,729,0,1.1,15,2720667,0.0,0.0,721,52566,43001.4,263,318251,0.8,410,37024,9.25
2026-05-18 11:14:14,3337064,723,0,1.0,14,2915715,0.0,0.0,722,52355,43499.1,266,313534,0.9,362,44851,11.45
2026-05-18 11:14:15,3338064,716,0,0.9,12,3403334,0.0,0.0,722,52355,43499.1,269,308922,0.9,437,33378,8.24
2026-05-18 11:14:16,3339064,711,0,0.9,11,3713637,0.0,0.0,722,52355,43499.1,272,304412,0.9,450,31778,7.81
2026-05-18 11:14:17,3340064,705,0,0.8,9,4541111,0.0,0.0,723,52144,44003.2,275,300000,0.9,545,22404,5.29
2026-05-18 11:14:18,3341064,702,0,0.8,10,4086000,0.0,0.0,723,52144,44003.2,279,294265,1.0,592,18878,4.38
2026-05-18 11:14:19,3342064,700,0,0.8,11,3713637,0.0,0.0,723,52144,44003.2,283,288693,1.0,567,20681,4.84
2026-05-18 11:14:20,3343064,702,0,0.8,9,4541111,0.0,0.0,724,51934,44513.9,287,283275,1.1,603,18133,4.18
2026-05-18 11:14:21,3344064,704,0,0.8,8,-1,-1.0,-1.0,724,51934,44513.9,291,278007,1.1,642,15695,3.56
2026-05-18 11:14:22,3345064,706,0,0.8,7,-1,-1.0,-1.0,725,51724,45031.1,296,271622,1.2,655,14947,3.38
2026-05-18 11:14:23,3346064,710,0,0.9,7,-1,-1.0,-1.0,725,51724,45031.1,300,266667,1.2,644,15578,3.53
2026-05-18 11:14:24,3347064,716,0,0.9,7,-1,-1.0,-1.0,725,51724,45031.1,303,263036,1.2,589,19087,4.43
2026-05-18 11:14:25,3348064,721,0,1.0,6,-1,-1.0,-1.0,726,51515,45555.0,306,259477,1.3,569,20531,4.80
2026-05-18 11:14:26,3349064,723,0,1.0,7,-1,-1.0,-1.0,725,51724,45031.1,307,258306,1.3,522,24360,5.81
2026-05-18 11:14:27,3350064,726,0,1.1,7,-1,-1.0,-1.0,724,51934,44513.9,309,255987,1.3,550,22000,5.19
2026-05-18 11:14:29,3351064,729,0,1.1,7,-1,-1.0,-1.0,725,51724,45031.1,312,252564,1.3,554,21682,5.10
2026-05-18 11:14:29,3352064,734,0,1.2,7,-1,-1.0,-1.0,724,51934,44513.9,313,251438,1.3,484,28000,6.78
2026-05-18 11:14:30,3353064,738,0,1.3,7,-1,-1.0,-1.0,724,51934,44513.9,313,251438,1.3,291,61162,16.16
2026-05-18 11:14:31,3354064,741,0,1.3,7,-1,-1.0,-1.0,723,52144,44003.2,310,254839,1.3,66,344667,110.33
2026-05-18 11:14:32,3355064,742,0,1.3,9,4541111,0.0,0.0,722,52355,43499.1,305,260656,1.3,78,288256,90.46
2026-05-18 11:14:33,3356064,745,0,1.4,12,3403334,0.0,0.0,722,52355,43499.1,303,263036,1.2,228,84140,23.03
2026-05-18 11:14:34,3357064,751,0,1.5,15,2720667,0.0,0.0,722,52355,43499.1,303,263036,1.2,314,55070,14.38
2026-05-18 11:14:35,3358064,759,0,1.7,20,2038000,0.0,0.0,722,52355,43499.1,303,263036,1.2,203,97212,27.04
2026-05-18 11:14:36,3359064,765,0,1.8,22,1851818,0.0,0.0,722,52355,43499.1,300,266667,1.2,89,249910,77.19
2026-05-18 11:14:37,3360064,775,0,2.1,23,1770870,0.0,0.0,721,52566,43001.4,295,272881,1.1,31,758645,265.10
2026-05-18 11:14:38,3361064,784,0,2.5,22,1851818,0.0,0.0,719,52990,42024.7,288,281944,1.1,12,1994667,776.05
2026-05-18 11:14:39,3362064,795,0,2.9,19,2145790,0.0,0.0,717,53417,41072.5,281,291459,1.0,9,2666889,1071.61
2026-05-18 11:14:40,3363064,806,0,3.5,18,2265556,0.0,0.0,716,53631,40605.5,274,301460,0.9,8,3003000,1222.69
2026-05-18 11:14:41,3364064,815,0,4.1,18,2265556,0.0,0.0,715,53846,40144.2,267,311985,0.9,8,3003000,1222.69
2026-05-18 11:14:42,3365064,824,0,4.8,17,2399412,0.0,0.0,714,54062,39688.8,261,321456,0.8,8,3003000,1222.69
2026-05-18 11:14:43,3366064,833,0,5.6,16,2550000,0.0,0.0,713,54278,39239.0,255,331373,0.8,8,3003000,1222.69
2026-05-18 11:14:44,3367064,839,0,6.3,18,2265556,0.0,0.0,712,54494,38794.9,250,340000,0.7,9,2666889,1071.61
2026-05-18 11:14:45,3368064,842,0,6.7,25,1628400,0.0,0.0,712,54494,38794.9,245,348980,0.7,7,3435143,1419.69
2026-05-18 11:14:46,3369064,845,0,7.1,32,1270000,0.0,0.0,711,54712,38356.3,239,360251,0.6,6,4011334,1686.63
2026-05-18 11:14:47,3370064,851,0,8.0,36,1127778,0.0,0.0,710,54930,37923.2,234,370085,0.6,5,4818000,2067.48
2026-05-18 11:14:48,3371064,857,0,9.0,37,1097027,0.0,0.0,708,55367,37073.0,229,380349,0.6,5,4818000,2067.48
2026-05-18 11:14:49,3372064,861,0,9.8,38,1067895,0.0,0.0,708,55367,37073.0,225,388889,0.6,5,4818000,2067.48
2026-05-18 11:14:50,3373064,864,0,10.4,37,1097027,0.0,0.0,708,55367,37073.0,221,397738,0.5,5,4818000,2067.48
2026-05-18 11:14:51,3374064,865,0,10.6,37,1097027,0.0,0.0,707,55587,36655.7,217,406912,0.5,5,4818000,2067.48
2026-05-18 11:14:52,3375064,866,0,10.9,29,1402414,0.0,0.0,707,55587,36655.7,213,416432,0.5,6,4011334,1686.63
2026-05-18 11:14:53,3376064,865,0,10.6,23,1770870,0.0,0.0,706,55807,36243.7,210,423810,0.5,9,2666889,1071.61
2026-05-18 11:14:54,3377064,864,0,10.4,29,1402414,0.0,0.0,706,55807,36243.7,208,428846,0.5,12,1994667,776.05
2026-05-18 11:14:55,3378064,864,0,10.4,36,1127778,0.0,0.0,706,55807,36243.7,206,433981,0.4,14,1706571,652.55
2026-05-18 11:14:56,3379064,864,0,10.4,38,1067895,0.0,0.0,706,55807,36243.7,203,441872,0.4,7,3435143,1419.69
2026-05-18 11:14:57,3380064,863,0,10.2,39,1040256,0.0,0.0,705,56028,35836.7,201,447264,0.4,6,4011334,1686.63
2026-05-18 11:14:58,3381064,865,0,10.6,39,1040256,0.0,0.0,704,56250,35434.7,198,455556,0.4,7,3435143,1419.69
2026-05-18 11:14:59,3382064,866,0,10.9,38,1067895,0.0,0.0,704,56250,35434.7,197,458376,0.4,8,3003000,1222.69
2026-05-18 11:15:00,3383064,867,0,11.1,36,1127778,0.0,0.0,704,56250,35434.7,195,464103,0.4,8,3003000,1222.69
2026-05-18 11:15:01,3384064,868,0,11.4,32,1270000,0.0,0.0,704,56250,35434.7,194,467010,0.4,8,3003000,1222.69
2026-05-18 11:15:02,3385064,868,0,11.4,27,1507037,0.0,0.0,703,56472,35037.7,192,472917,0.4,8,3003000,1222.69
2026-05-18 11:15:03,3386064,869,0,11.6,23,1770870,0.0,0.0,703,56472,35037.7,190,478947,0.4,9,2666889,1071.61
2026-05-18 11:15:04,3387064,869,0,11.6,19,2145790,0.0,0.0,702,56695,34645.6,189,482011,0.4,11,2178000,855.70
2026-05-18 11:15:05,3388064,869,0,11.6,19,2145790,0.0,0.0,703,56472,35037.7,189,482011,0.4,12,1994667,776.05
2026-05-18 11:15:06,3389064,869,0,11.6,17,2399412,0.0,0.0,702,56695,34645.6,188,485106,0.4,15,1591333,603.78
2026-05-18 11:15:07,3390064,868,0,11.4,20,2038000,0.0,0.0,702,56695,34645.6,188,485106,0.4,19,1251684,462.41
2026-05-18 11:15:08,3391064,869,0,11.6,24,1696667,0.0,0.0,702,56695,34645.6,188,485106,0.4,17,1401529,524.31
2026-05-18 11:15:09,3392064,868,0,11.4,22,1851818,0.0,0.0,701,56919,34258.2,187,488235,0.3,14,1706571,652.55
2026-05-18 11:15:10,3393064,868,0,11.4,16,2550000,0.0,0.0,702,56695,34645.6,187,488235,0.3,15,1591333,603.78
2026-05-18 11:15:11,3394064,867,0,11.1,13,3140769,0.0,0.0,701,56919,34258.2,187,488235,0.3,14,1706571,652.55
2026-05-18 11:15:12,3395064,866,0,10.9,15,2720667,0.0,0.0,701,56919,34258.2,187,488235,0.3,13,1839538,709.29
2026-05-18 11:15:13,3396064,866,0,10.9,20,2038000,0.0,0.0,701,56919,34258.2,186,491398,0.3,13,1839538,709.29
2026-05-18 11:15:14,3397064,866,0,10.9,25,1628400,0.0,0.0,700,57143,33875.7,185,494595,0.3,13,1839538,709.29
2026-05-18 11:15:15,3398064,865,0,10.6,34,1194706,0.0,0.0,700,57143,33875.7,185,494595,0.3,13,1839538,709.29
2026-05-18 11:15:16,3399064,865,0,10.6,39,1040256,0.0,0.0,700,57143,33875.7,184,497826,0.3,14,1706571,652.55
2026-05-18 11:15:17,3400064,863,0,10.2,41,989024,0.0,0.0,700,57143,33875.7,184,497826,0.3,15,1591333,603.78
2026-05-18 11:15:18,3401064,864,0,10.4,41,989024,0.0,0.0,700,57143,33875.7,184,497826,0.3,16,1490500,561.42
2026-05-18 11:15:19,3402064,862,0,10.0,41,989024,0.0,0.0,700,57143,33875.7,183,501093,0.3,16,1490500,561.42
2026-05-18 11:15:20,3403064,861,0,9.8,40,1014000,0.0,0.0,700,57143,33875.7,182,504396,0.3,15,1591333,603.78
2026-05-18 11:15:21,3404064,859,0,9.4,40,1014000,0.0,0.0,700,57143,33875.7,182,504396,0.3,14,1706571,652.55
2026-05-18 11:15:22,3405064,858,0,9.2,40,1014000,0.0,0.0,700,57143,33875.7,181,507735,0.3,14,1706571,652.55
2026-05-18 11:15:23,3406064,856,0,8.8,40,1014000,0.0,0.0,699,57368,33497.8,181,507735,0.3,14,1706571,652.55
2026-05-18 11:15:24,3407064,855,0,8.6,40,1014000,0.0,0.0,699,57368,33497.8,180,511111,0.3,13,1839538,709.29
2026-05-18 11:15:25,3408064,854,0,8.5,40,1014000,0.0,0.0,699,57368,33497.8,180,511111,0.3,13,1839538,709.29
2026-05-18 11:15:26,3409064,853,0,8.3,40,1014000,0.0,0.0,698,57593,33124.5,179,514525,0.3,13,1839538,709.29
2026-05-18 11:15:27,3410064,851,0,8.0,40,1014000,0.0,0.0,699,57368,33497.8,179,514525,0.3,13,1839538,709.29
